Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Ethiopia,2008,21.98279,1.6,8.7,320000.0,94.09,0.44,0.0,3.31,88.26667,432.32028,14.65,6489.999771,,10.78852169,326.4368228,115,1104300.0,9.145,40.489673
Ethiopia,2009,23.690039,1.9,16.91,4284370000.0,94.18,0.42,0.0,3.55,89.420654,434.64044,13.85,6530.00021,,8.802553198,380.5690032,115,1104300.0,9.145,40.489673
Ethiopia,2010,25.409937,2.1,21.7,92370000.0,94.11,0.08,0.0,4.91,98.3968,468.26212,12.65,6469.99979,,12.55053835,341.5541227,115,1104300.0,9.145,40.489673
Ethiopia,2011,23.0,2.5,23.08,109570000.0,93.56,0.07,0.0,6.25,98.8924,514.24506,11.8,7539.999962,,11.17829623,354.4795719,115,1104300.0,9.145,40.489673
Ethiopia,2012,28.89852,2.9,22.44,54000000.0,93.3,0.04,0.0,7.51,99.4702,557.1035,11.19,8479.999542,,8.647811633,467.0778718,115,1104300.0,9.145,40.489673
Ethiopia,2013,30.671673,3.2,23.32,292840000.0,92.49,0.03,0.0,8.64,99.653984,632.63324,10.51,10079.99992,,10.58227005,499.5315302,115,1104300.0,9.145,40.489673
Ethiopia,2014,27.2,3.7,22.73,655350000.0,91.25,0.02,0.0,9.45,99.7888,697.6292,9.94,12340.00015,,10.25749296,566.9264029,115,1104300.0,9.145,40.489673
Ethiopia,2015,29.0,4.3,25.97,300680000.0,91.56,0.02,0.0,10.37,99.8075,715.42474,9.21,12890.00034,,10.39246302,640.5419231,115,1104300.0,9.145,40.489673
Ethiopia,2016,42.9,4.9,25.57,54100000.0,90.49,0.01,0.0,12.46,99.91981,807.2398,8.72,14970.00027,,9.433482658,717.1248698,115,1104300.0,9.145,40.489673
Ethiopia,2017,44.3,5.45,41.03,361270000.0,90.22,0.01,0.0,13.12,99.923836,794.97723,8.2,15819.99969,,9.564189643,768.5230154,115,1104300.0,9.145,40.489673
Ethiopia,2018,44.9406,6.2,40.75,33800000.0,89.42,0.01,0.0,13.78,99.92748,823.5834,7.88,17239.99977,,6.816147797,771.5248663,115,1104300.0,9.145,40.489673
Ethiopia,2019,48.06359,7.0,39.71,56700000.0,88.92,0.01,0.0,14.22,99.929726,921.99115,7.53,18360.00061,,8.364085699,855.7608852,115,1104300.0,9.145,40.489673
Ethiopia,2020,51.093983,7.8,40.99,,,0.01,0.0,14.22,99.929726,860.0999,,,,6.056617792,936.3404611,115,1104300.0,9.145,40.489673
Gabon,2000,73.6,64.6,138.56,,72.78,0.48,0.0,0.8,62.5,9016.453,3.03,6080.0,,-1.882966398,4135.99238,9,267667.0,-0.803689,11.609444
Gabon,2001,77.1408,66.5,135.29,,72.42,0.48,0.0,0.87,64.44444,9478.856,3.18,6230.0,,2.135233422,3993.031336,9,267667.0,-0.803689,11.609444
Gabon,2002,77.84244,68.0,132.19,,79.82,0.51,0.0,0.91,64.08451,9233.193,3.85,5960.000038,,-0.249033169,4141.434366,9,267667.0,-0.803689,11.609444
Gabon,2003,78.53884,69.6,129.02,,83.63,0.57,0.0,0.89,60.958904,8742.1875,4.43,6440.000057,,2.247330012,4933.46217,9,267667.0,-0.803689,11.609444
Gabon,2004,79.23235,71.1,125.79,,85.78,0.6,0.0,0.88,59.459457,8665.52,5.1,6090.000153,,0.689543058,5739.613204,9,267667.0,-0.803689,11.609444
Gabon,2005,81.6,72.7,122.47,,85.25,0.71,0.0,0.8,52.980133,9015.141,5.8,6059.999943,,2.676203333,6891.36192,9,267667.0,-0.803689,11.609444
Gabon,2006,80.62018,74.45,119.15,,86.16,0.67,0.0,0.94,58.385094,8974.716,6.71,5440.000057,,-2.806578356,7221.369877,9,267667.0,-0.803689,11.609444
Gabon,2007,81.31955,75.9,115.72,,87.35,0.89,0.0,0.79,47.02381,8646.734,6.98,4940.000057,,6.008108025,8458.309179,9,267667.0,-0.803689,11.609444
Gabon,2008,82.02615,77.7,112.35,407070000.0,87.32,0.89,0.0,0.88,49.717514,8547.841,7.94,5269.999981,,-3.308430649,10254.17196,9,267667.0,-0.803689,11.609444
Gabon,2009,82.7427,79.0,109.37,,88.0,0.87,0.0,0.94,51.933704,8182.456,8.68,5199.999809,,0.13033112,7721.018953,9,267667.0,-0.803689,11.609444
Gabon,2010,89.46172,80.4,105.66,6240000.0,85.86,0.97,0.0,0.9,48.12834,9214.65,9.09,5760.000229,,7.089887315,8849.322608,9,267667.0,-0.803689,11.609444
Gabon,2011,88.859566,81.6,101.86,,79.71,1.13,0.0,0.83,42.34694,9102.298,6.83,5780.00021,,7.091753343,10809.68495,9,267667.0,-0.803689,11.609444
Gabon,2012,89.3,82.65,98.07,,75.49,1.18,0.0,0.9,43.269234,11006.094,5.73,5599.999905,,5.251076918,9813.505747,9,267667.0,-0.803689,11.609444
Gabon,2013,86.4,83.6,182.49,20000.0,82.19,1.09,0.0,0.93,46.039604,10740.267,7.97,5789.999962,,5.638699003,9683.58162,9,267667.0,-0.803689,11.609444
Gabon,2014,86.96431,84.65,176.03,10000.0,81.3,1.13,0.0,0.79,41.145836,10845.483,7.42,5960.000038,,4.314964441,9663.42411,9,267667.0,-0.803689,11.609444
Gabon,2015,87.37686,85.6,170.87,13090000.0,81.95,1.12,0.0,0.93,45.365856,10108.493,7.22,6119.999886,,3.878899395,7384.700704,9,267667.0,-0.803689,11.609444
Gabon,2016,88.20383,86.2,165.79,40720000.0,80.77,1.28,0.0,0.96,42.857143,9740.699,7.11,6420.000076,,2.091442208,6984.419712,9,267667.0,-0.803689,11.609444
Gabon,2017,86.27,86.8,161.22,120000.0,90.1,1.25,0.0,0.94,42.922375,10052.3955,6.75,5329.999924,,0.472642031,7230.434912,9,267667.0,-0.803689,11.609444
Gabon,2018,89.881516,87.4,157.08,20000.0,90.13,1.26,0.0,0.91,41.935482,8795.324,6.64,5119.999886,,0.837916581,7959.007267,9,267667.0,-0.803689,11.609444
Gabon,2019,90.726295,87.8,153.22,,89.88,1.25,0.0,1.01,44.690266,7427.6616,5.99,5250.0,,3.920808795,7766.996554,9,267667.0,-0.803689,11.609444
Gabon,2020,91.57156,88.1,149.56,,,1.19,0.0,1.01,45.90909,8367.068,,,,-1.83776093,6881.715192,9,267667.0,-0.803689,11.609444
Gambia,2000,34.3,3.7,0.0,,62.86,0.11,0.0,0.0,0.0,880.39734,3.13,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2001,29.87002,3.7,0.01,,59.61,0.13,0.0,0.0,0.0,931.84937,3.1,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2002,31.517565,3.8,0.05,10000.0,60.97,0.14,0.0,0.0,0.0,901.8342,3.23,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2003,27.8,3.7,0.14,,62.41,0.16,0.0,0.0,0.0,876.4806,3.05,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2004,34.7993,3.6,0.26,,61.25,0.17,0.0,0.0,0.0,898.55994,2.94,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2005,30.456268,3.4,0.42,,61.71,0.19,0.0,0.0,0.0,881.66327,3.05,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2006,38.078945,3.3,0.46,,60.21,0.2,0.0,0.0,0.0,929.5181,3.2,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2007,39.724228,3.1,0.71,,57.27,0.22,0.0,0.0,0.0,934.9129,3.22,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2008,41.37674,3.0,0.83,,56.28,0.23,0.0,0.0,0.0,941.5169,3.09,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2009,43.039192,2.8,1.02,,53.91,0.23,0.0,0.0,0.0,980.54083,3.09,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2010,46.655277,2.7,1.08,,56.6,0.23,0.0,0.0,0.0,1036.8582,2.92,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2011,48.247086,2.4,1.09,10000.0,56.24,0.24,0.0,0.0,0.0,1056.7408,3.24,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2012,49.82793,2.3,1.6,,56.95,0.25,0.0,0.0,0.0,998.79663,3.13,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2013,51.5,2.2,1.57,,59.33,0.25,0.0,0.0,0.0,964.19214,3.01,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2014,52.933727,2.1,1.64,,53.17,0.26,0.0,0.0,0.0,1034.7433,3.34,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2015,54.56199,2.0,1.62,,48.95,0.28,0.0,0.0,0.0,1028.8588,3.48,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2016,56.327408,1.9,1.58,,48.62,0.29,0.0,0.0,0.0,1008.46924,3.45,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2017,56.2,1.9,1.53,25390000.0,48.02,0.3,0.0,0.0,0.0,998.2301,3.29,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2018,60.3,1.8,1.49,64770000.0,49.01,0.31,0.0,0.0,0.0,978.7463,3.08,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2019,62.1,1.8,1.45,11870000.0,49.24,0.3,0.0,0.0,0.0,972.6679,2.97,,,,,239,11300.0,13.466666,-16.56666666
Gambia,2020,62.273067,1.7,1.4,,,0.29,0.0,0.0,0.0,905.3456,,,,,,239,11300.0,13.466666,-16.56666666
Ghana,2000,43.7,6.2,61.51,4160000.0,71.62,0.58,0.0,6.55,91.86536,2116.77,5.02,5740.0,,3.700000082,258.4710399,137,238533.0,7.946527,-1.023194
Ghana,2001,44.837513,6.6,60.02,1020000.0,69.32,1.18,0.0,6.55,84.7348,2073.1177,4.82,6210.0,,4.000000128,269.0149848,137,238533.0,7.946527,-1.023194
Ghana,2002,46.85807,7.2,58.57,20000.0,65.68,2.1,0.0,5.01,70.464134,1846.1882,4.61,7429.999828,,4.499999559,304.564636,137,238533.0,7.946527,-1.023194
Ghana,2003,48.3,7.9,57.15,340000.0,64.47,1.86,0.0,3.87,67.53927,1645.2809,4.16,7139.999866,,5.200000133,367.8213621,137,238533.0,7.946527,-1.023194
Ghana,2004,50.88583,8.5,55.74,250000.0,62.38,0.64,0.0,5.24,89.11565,1892.3693,3.88,6679.999828,,5.599999991,417.5080667,137,238533.0,7.946527,-1.023194
Ghana,2005,41.25,9.5,54.36,350000.0,61.43,1.1,0.0,5.58,83.532936,1893.7173,3.64,7039.999962,,5.900003819,492.5440562,137,238533.0,7.946527,-1.023194
Ghana,2006,55.09345,10.5,52.91,27040000.0,58.56,2.64,0.0,5.58,67.88321,1794.2775,3.69,8510.000229,,6.399912606,913.3938493,137,238533.0,7.946527,-1.023194
Ghana,2007,56.929794,11.8,51.56,922210000.0,54.53,3.06,0.0,3.71,54.80059,1649.7666,3.48,9119.999886,,4.346819104,1081.166318,137,238533.0,7.946527,-1.023194
Ghana,2008,60.5,13.0,50.36,7780000.0,57.34,2.0,0.0,6.14,75.42997,1899.8279,3.42,8659.999847,,9.149798938,1217.064435,137,238533.0,7.946527,-1.023194
Ghana,2009,60.99078,14.5,49.1,620000.0,51.9,1.96,0.0,6.82,77.67654,2130.4485,3.34,10010.00023,,4.844487052,1077.662058,137,238533.0,7.946527,-1.023194
Ghana,2010,64.2,16.0,47.89,24730000.0,51.91,2.98,0.0,6.95,69.98993,2141.837,3.42,11189.99958,,7.899711941,1299.345212,137,238533.0,7.946527,-1.023194
Ghana,2011,64.06256,17.3,46.75,1370000.0,50.09,3.42,0.0,7.51,68.70997,2627.7834,3.15,11750.0,,14.04712358,1549.462719,137,238533.0,7.946527,-1.023194
Ghana,2012,56.51,18.7,45.65,800000.0,46.5,3.71,0.0,8.01,68.34471,2631.042,3.21,14609.99966,,9.292789406,1587.560932,137,238533.0,7.946527,-1.023194
Ghana,2013,70.7,19.6,59.77,2370000.0,46.19,4.36,0.0,8.17,65.203514,2698.5383,3.01,15630.00011,,7.312525017,2361.090324,137,238533.0,7.946527,-1.023194
Ghana,2014,78.3,20.5,58.55,7190000.0,47.69,4.31,0.0,8.32,65.8749,2673.1282,2.97,15090.00015,,2.856240163,2012.264247,137,238533.0,7.946527,-1.023194
Ghana,2015,74.07884,21.1,58.31,6660000.0,44.02,5.36,0.0,5.81,52.014324,2847.0212,3.03,15779.99973,,2.120759338,1774.074771,137,238533.0,7.946527,-1.023194
Ghana,2016,79.3,21.8,57.24,505230000.0,45.22,5.84,0.0,5.56,48.77193,2814.9978,2.96,16069.99969,,3.37346575,1971.956935,137,238533.0,7.946527,-1.023194
Ghana,2017,79.0,21.9,56.3,7910000.0,44.43,7.17,0.0,5.67,44.15888,2757.9565,2.75,17010.00023,,8.128894881,2074.290733,137,238533.0,7.946527,-1.023194
Ghana,2018,80.4,22.2,56.21,28360000.0,41.48,8.3,0.0,6.07,42.24078,3112.291,2.92,18680.00031,,6.200077681,2260.860567,137,238533.0,7.946527,-1.023194
Ghana,2019,83.5,22.4,55.23,3360000.0,41.8,9.37,0.0,7.32,43.858597,3135.595,2.85,20040.00092,,6.507774794,2246.625578,137,238533.0,7.946527,-1.023194
Ghana,2020,85.87355,22.2,54.28,,,12.82,0.0,7.38,36.534653,3484.1567,,,,0.414443458,2205.529016,137,238533.0,7.946527,-1.023194
Guinea,2000,15.146257,0.7,15.56,220000.0,85.52,0.34,0.0,0.41,54.666668,933.22345,9.11,1490.0,,2.503060562,363.4822793,53,245857.0,9.945587,-9.696645
Guinea,2001,16.432384,0.7,15.23,560000.0,84.84,0.39,0.0,0.55,58.51064,1009.3095,8.9,1570.0,,3.658346471,336.1540207,53,245857.0,9.945587,-9.696645
Guinea,2002,17.710926,0.7,14.93,4910000.0,84.27,0.4,0.0,0.59,59.595955,1035.3723,8.55,1629.999995,,5.164609466,343.6026312,53,245857.0,9.945587,-9.696645
Guinea,2003,18.984232,0.7,14.65,,83.47,0.47,0.0,0.4,45.977013,983.6432,8.5,1700.000048,,1.24860126,393.7396899,53,245857.0,9.945587,-9.696645
Guinea,2004,20.254652,0.7,14.36,,83.19,0.39,0.0,0.55,58.51064,1041.267,8.43,1769.999981,,2.340117313,407.3009759,53,245857.0,9.945587,-9.696645
Guinea,2005,20.2,0.7,14.07,,81.56,0.39,0.0,0.49,55.68182,1031.7405,8.25,1830.000043,,2.997272562,322.41554,53,245857.0,9.945587,-9.696645
Guinea,2006,22.796291,0.7,13.78,2490000.0,81.06,0.39,0.0,0.46,54.117645,1027.6909,8.23,1899.999976,,1.189613767,453.4037133,53,245857.0,9.945587,-9.696645
Guinea,2007,24.072569,0.7,13.47,500000.0,80.36,0.41,0.0,0.53,56.382977,1066.2617,7.81,1980.000019,,6.817473228,659.992931,53,245857.0,9.945587,-9.696645
Guinea,2008,25.356077,0.7,13.17,10000.0,80.15,0.44,0.0,0.52,54.166668,1051.0521,7.54,2009.99999,,4.133009273,715.0965267,53,245857.0,9.945587,-9.696645
Guinea,2009,26.649527,0.7,12.93,,79.25,0.44,0.0,0.52,54.166668,1076.7029,7.75,2119.999886,,-1.122641485,674.0854826,53,245857.0,9.945587,-9.696645
Guinea,2010,27.955624,0.7,12.64,,75.71,0.44,0.0,0.48,52.173912,1202.3784,7.71,2500.0,,4.813362867,672.4249304,53,245857.0,9.945587,-9.696645
Guinea,2011,29.27708,0.8,12.36,366800000.0,74.75,0.44,0.0,0.41,48.235294,1194.9143,7.39,2619.999886,,5.612108175,651.1361134,53,245857.0,9.945587,-9.696645
Guinea,2012,26.2,0.8,12.1,6000000.0,76.36,0.22,0.0,0.49,69.014084,1131.1559,6.93,2480.000019,,5.915288884,717.0505359,53,245857.0,9.945587,-9.696645
Guinea,2013,31.975958,0.8,12.08,,78.53,0.16,0.0,0.48,75.0,982.06683,6.49,2180.000067,,3.945683805,769.0031667,53,245857.0,9.945587,-9.696645
Guinea,2014,33.35312,0.9,11.8,60000.0,78.57,0.27,0.0,0.42,60.869564,990.09143,6.35,2240.00001,,3.696541843,787.2385644,53,245857.0,9.945587,-9.696645
Guinea,2015,34.74512,1.0,33.37,1190000.0,76.23,0.24,0.0,0.9,78.94737,1171.2323,6.37,2539.999962,,3.825921667,769.2554754,53,245857.0,9.945587,-9.696645
Guinea,2016,33.5,1.1,32.5,140760000.0,75.29,0.51,0.0,1.1,68.32298,1285.7498,5.91,2819.999933,,10.82062144,732.2915119,53,245857.0,9.945587,-9.696645
Guinea,2017,35.4,1.2,31.62,130000.0,71.96,0.54,0.0,1.23,69.49152,1261.2085,5.66,3339.999914,,10.30000049,855.5752706,53,245857.0,9.945587,-9.696645
Guinea,2018,45.0,1.4,30.74,1139600000.0,69.88,0.73,0.0,0.76,51.00671,1122.0997,5.51,3750.0,,6.358491927,955.1112811,53,245857.0,9.945587,-9.696645
Guinea,2019,42.2,1.6,29.88,819800000.0,65.44,0.75,0.0,1.31,63.592236,1201.7898,5.57,3950.000048,,5.646175568,1058.143368,53,245857.0,9.945587,-9.696645
Guinea,2020,44.66868,1.9,29.06,,,0.71,0.0,2.49,77.8125,1356.6588,,,,6.988559971,1194.037865,53,245857.0,9.945587,-9.696645
Guinea-Bissau,2000,,1.4,0.0,,91.24,0.03,0.0,0.0,0.0,809.8549,11.19,150.0,,5.426987367,308.9103184,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2001,,1.3,0.0,3340000.0,91.21,0.03,0.0,0.0,0.0,807.33746,11.13,150.0,,2.188906815,319.9574494,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2002,1.2537057,1.3,0.0,4560000.0,91.04,0.02,0.0,0.0,0.0,806.6247,11.43,150.000006,,-0.985177525,333.0585793,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2003,2.5914624,1.2,0.0,,89.05,0.02,0.0,0.0,0.0,916.40906,11.79,189.9999976,,0.568510176,372.0561949,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2004,3.9263327,1.2,0.0,160000.0,88.55,0.03,0.0,0.0,0.0,926.11926,11.7,200.000003,,2.76140199,405.0751184,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2005,5.2606664,1.2,0.0,,88.53,0.03,0.0,0.0,0.0,915.8147,11.39,209.9999934,,4.266098931,436.4752202,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2006,14.5362,1.2,0.0,,88.29,0.03,0.0,0.0,0.0,913.9182,11.32,219.9999988,,2.309357998,430.0039403,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2007,7.9376006,1.1,0.0,,87.9,0.03,0.0,0.0,0.0,946.6117,11.2,230.0000042,,3.262955456,493.7219932,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2008,9.28556,1.1,0.0,,88.42,0.03,0.0,0.0,0.0,898.46826,10.95,219.9999988,,3.203567307,599.9952372,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2009,4.7,1.1,0.0,30000.0,87.89,0.03,0.0,0.0,0.0,907.2298,10.8,230.0000042,,3.368974958,559.4145709,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2010,6.0,1.1,0.0,20000.0,87.81,0.03,0.0,0.0,0.0,907.236,10.49,239.9999946,,4.6109709,558.1746681,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2011,13.399912,1.1,0.0,220000.0,87.87,0.03,0.0,0.0,0.0,896.62317,9.84,239.9999946,,8.084779734,703.6605673,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2012,14.803885,1.1,0.0,100000.0,87.81,0.03,0.0,0.0,0.0,890.10126,10.14,250.0,,-1.712683012,616.375664,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2013,16.22769,1.1,0.0,190000.0,87.71,0.03,0.0,0.0,0.0,886.97314,9.95,250.0,,3.255904265,634.6620391,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2014,17.2,1.1,0.0,200000.0,87.28,0.03,0.0,0.0,0.0,907.5775,10.07,270.0000107,,0.964560751,623.3130914,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2015,20.053154,1.1,0.18,,87.15,0.06,0.0,0.0,0.0,914.8769,9.69,280.0000012,,6.134082941,603.3993815,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2016,22.968792,1.1,0.17,410000.0,86.73,0.08,0.0,0.0,0.0,928.79553,9.33,310.0000024,,6.262805638,661.4578387,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2017,26.0,1.1,0.17,3370000.0,86.8,0.08,0.0,0.0,0.0,733.6317,8.91,310.0000024,,5.919176626,738.5499449,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2018,28.495056,1.2,0.62,4510000.0,86.59,0.08,0.0,0.0,0.0,719.8099,8.93,319.9999928,,1.283736703,802.7673851,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2019,30.961557,1.0,0.61,230000.0,86.24,0.08,0.0,0.0,0.0,703.1273,8.59,330.0000131,,4.499999992,749.453747,70,36125.0,11.803749,-15.180413
Guinea-Bissau,2020,33.33547,1.1,0.59,,,0.08,0.0,0.0,0.0,656.3425,,,,-2.399999999,727.5201717,70,36125.0,11.803749,-15.180413
Kenya,2000,15.131171,1.8,24.07,90000.0,78.86,2.02,0.0,2.03,50.123455,1478.989,6.4,8320.0,,0.599695392,397.4826588,94,580367.0,-0.023559,37.906193
Kenya,2001,17.033085,2.2,23.42,,80.18,1.52,0.0,3.08,66.95652,1460.3776,6.26,7610.0,,3.779906496,395.3294716,94,580367.0,-0.023559,37.906193
Kenya,2002,18.927414,2.6,22.79,,80.59,1.1,0.0,3.65,76.8421,1429.8123,6.32,7420.000076,,0.54685953,389.5426302,94,580367.0,-0.023559,37.906193
Kenya,2003,16.0,3.1,22.18,330000.0,83.25,0.99,0.0,4.11,80.588234,1321.4634,6.28,6530.00021,,2.932475546,429.787819,94,580367.0,-0.023559,37.906193
Kenya,2004,22.702715,3.6,23.55,135540000.0,82.31,1.45,0.0,4.0,73.3945,1380.108,6.28,7440.000057,,5.104299776,451.6687666,94,580367.0,-0.023559,37.906193
Kenya,2005,24.588387,4.2,22.92,44010000.0,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,8319.999695,,5.906666082,511.6163943,94,580367.0,-0.023559,37.906193
Kenya,2006,26.47593,4.8,22.35,10000.0,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,9300.000191,,6.472494299,685.9544229,94,580367.0,-0.023559,37.906193
Kenya,2007,28.367994,5.3,21.74,59020000.0,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,9369.999886,,6.850729771,825.666555,94,580367.0,-0.023559,37.906193
Kenya,2008,30.26729,6.0,22.65,29980000.0,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,9909.999847,,0.232282746,902.0699578,94,580367.0,-0.023559,37.906193
Kenya,2009,23.0,6.6,23.19,35460000.0,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,11710.00004,,3.306939815,1035.338787,94,580367.0,-0.023559,37.906193
Kenya,2010,19.2,7.2,24.74,729350000.0,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,12640.00034,,8.058473603,1080.296184,94,580367.0,-0.023559,37.906193
Kenya,2011,36.035656,8.0,24.11,511180000.0,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,13029.99973,,5.12110612,1085.487152,94,580367.0,-0.023559,37.906193
Kenya,2012,37.990967,8.7,24.7,143990000.0,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,12149.99962,,4.568679614,1271.815383,94,580367.0,-0.023559,37.906193
Kenya,2013,39.966106,9.6,24.32,16250000.0,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,14100.00038,,3.797848393,1354.820833,94,580367.0,-0.023559,37.906193
Kenya,2014,36.0,10.6,27.38,719120000.0,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,15149.99962,,5.020111002,1462.220052,94,580367.0,-0.023559,37.906193
Kenya,2015,41.6,11.6,32.94,546170000.0,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,17209.99908,,4.967721128,1464.554009,94,580367.0,-0.023559,37.906193
Kenya,2016,53.1,13.0,32.88,701120000.0,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,19110.00061,,4.213517068,1525.235192,94,580367.0,-0.023559,37.906193
Kenya,2017,55.97641,14.4,32.56,301210000.0,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,18979.99954,,3.815506427,1633.491216,94,580367.0,-0.023559,37.906193
Kenya,2018,61.284573,16.0,39.49,220980000.0,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,17489.99977,,5.62910144,1794.091175,94,580367.0,-0.023559,37.906193
Kenya,2019,69.7,17.7,41.67,165780000.0,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,22280.00069,,4.981132628,1912.647867,94,580367.0,-0.023559,37.906193
Kenya,2020,71.43794,19.5,40.74,,,0.92,0.0,10.83,92.17021,1902.1184,,,,-0.316182729,1878.580703,94,580367.0,-0.023559,37.906193
Lesotho,2000,4.25876,16.0,37.1,,56.7,0.0,0.0,0.29,100.0,1235.5165,13.95,390.0,,3.875546814,436.4881373,71,30355.0,-29.609988,28.233608
Lesotho,2001,1.2522693,17.5,37.05,,56.5,0.0,0.0,0.28,100.0,1251.1484,13.59,400.0,,3.561582191,405.6057121,71,30355.0,-29.609988,28.233608
Lesotho,2002,3.3616586,19.2,37.16,,56.16,0.0,0.0,0.31,100.0,1287.3501,13.61,409.9999964,,0.723835961,382.1896086,71,30355.0,-29.609988,28.233608
Lesotho,2003,5.4658127,20.8,37.03,,55.94,0.0,0.0,0.32,100.0,1312.4877,12.0,409.9999964,,4.559776811,573.6517781,71,30355.0,-29.609988,28.233608
Lesotho,2004,6.8,22.2,37.26,50000.0,55.41,0.0,0.0,0.3,100.0,1322.3566,12.05,430.0000072,,1.692374206,753.3759044,71,30355.0,-29.609988,28.233608
Lesotho,2005,9.667811,23.9,37.45,90000.0,55.31,0.0,0.0,0.46,100.0,1564.1565,11.9,430.0000072,,3.466122481,842.812631,71,30355.0,-29.609988,28.233608
Lesotho,2006,9.7,25.5,36.56,60000.0,55.46,0.0,0.0,0.52,100.0,1662.7148,11.62,430.0000072,,4.230094854,904.6061298,71,30355.0,-29.609988,28.233608
Lesotho,2007,13.877541,26.9,36.61,10000.0,55.33,0.0,0.0,0.55,100.0,2002.3392,11.4,439.9999976,,4.187914418,846.5423208,71,30355.0,-29.609988,28.233608
Lesotho,2008,15.991897,28.4,36.61,,54.99,0.0,0.0,0.58,100.0,1805.3613,11.05,460.0000083,,5.522028201,889.1342855,71,30355.0,-29.609988,28.233608
Lesotho,2009,17.0,29.9,36.56,790000.0,53.98,0.0,0.0,0.65,100.0,2048.8052,11.61,529.9999714,,-1.255514626,874.7298605,71,30355.0,-29.609988,28.233608
Lesotho,2010,17.0,31.2,36.46,40000.0,52.98,0.0,0.0,0.69,100.0,2175.0613,11.07,550.0000119,,5.266280653,1119.843641,71,30355.0,-29.609988,28.233608
Lesotho,2011,22.405441,32.5,36.31,2830000.0,42.21,0.0,0.0,0.49,100.0,1932.6333,11.95,569.9999928,,4.614252238,1287.269536,71,30355.0,-29.609988,28.233608
Lesotho,2012,20.56,33.8,37.1,210000.0,40.53,0.0,0.0,0.49,100.0,2021.0361,11.13,620.0000048,,6.334821701,1229.636232,71,30355.0,-29.609988,28.233608
